Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2019,Leyton Orient,Dag and Red,1,0,H
EC,01/01/2019,FC Halifax Town,Harrogate,1,1,D
EC,01/01/2019,AFC Fylde,Barrow,0,0,D
EC,01/01/2019,Solihull,Chesterfield,2,2,D
EC,01/01/2019,Braintree,Ebbsfleet,0,4,A
EC,01/01/2019,Maidstone Utd,Dover,0,1,A
EC,01/01/2019,Eastleigh,Havant & Wville,2,1,H
EC,01/01/2019,Aldershot,Maidenhead,0,0,D
EC,01/01/2019,Barnet,Boreham Wood,1,1,D
EC,01/01/2019,Hartlepool,Gateshead,2,1,H
EC,01/01/2019,Salford,Wrexham,2,0,H
EC,01/01/2019,Bromley,Sutton Utd,2,1,H
EC,01/09/2018,Gateshead,Maidstone Utd,1,0,H
EC,01/09/2018,Chesterfield,Leyton Orient,0,1,A
EC,01/09/2018,Dover,Barnet,1,2,A
EC,01/09/2018,Boreham Wood,Braintree,1,1,D
EC,01/09/2018,Sutton Utd,FC Halifax Town,1,1,D
EC,01/09/2018,Wrexham,Aldershot,2,0,H
EC,01/09/2018,Maidenhead,Bromley,2,2,D
EC,01/09/2018,Ebbsfleet,AFC Fylde,1,3,A
EC,01/09/2018,Harrogate,Eastleigh,4,0,H
EC,01/09/2018,Havant & Wville,Hartlepool,1,2,A
EC,01/09/2018,Dag and Red,Salford,0,0,D
EC,01/09/2018,Barrow,Solihull,1,2,A
EC,01/12/2018,Salford,Havant & Wville,3,0,H
EC,01/12/2018,AFC Fylde,Sutton Utd,2,2,D
EC,01/12/2018,Maidenhead,Harrogate,1,2,A
EC,01/12/2018,Braintree,Barrow,0,2,A
EC,01/12/2018,Eastleigh,Dover,2,2,D
EC,01/12/2018,Aldershot,Ebbsfleet,0,2,A
EC,01/12/2018,Leyton Orient,Gateshead,2,0,H
EC,01/12/2018,Hartlepool,Dag and Red,1,2,A
EC,02/02/2019,Dover,Gateshead,1,2,A
EC,02/03/2019,Barnet,Barrow,3,1,H
EC,02/03/2019,Aldershot,Gateshead,0,2,A
EC,02/03/2019,Eastleigh,FC Halifax Town,0,1,A
EC,02/03/2019,Dover,Braintree,3,0,H
EC,02/03/2019,Bromley,Boreham Wood,0,2,A
EC,02/03/2019,Sutton Utd,Hartlepool,2,2,D
EC,02/03/2019,Wrexham,Chesterfield,1,0,H
EC,02/03/2019,AFC Fylde,Maidenhead,2,1,H
EC,02/03/2019,Ebbsfleet,Salford,0,1,A
EC,02/03/2019,Solihull,Maidstone Utd,5,0,H
EC,02/03/2019,Havant & Wville,Leyton Orient,1,2,A
EC,02/03/2019,Harrogate,Dag and Red,1,1,D
EC,02/04/2019,AFC Fylde,Dag and Red,1,1,D
EC,02/04/2019,Bromley,Leyton Orient,2,1,H
EC,02/04/2019,Eastleigh,Barnet,0,3,A
EC,03/11/2018,Havant & Wville,FC Halifax Town,2,1,H
EC,03/11/2018,Aldershot,Braintree,1,0,H
EC,03/11/2018,Eastleigh,Salford,1,1,D
EC,03/11/2018,Dover,Maidenhead,2,0,H
EC,03/11/2018,Bromley,Hartlepool,4,0,H
EC,03/11/2018,Solihull,Boreham Wood,0,0,D
EC,03/11/2018,Harrogate,Chesterfield,1,1,D
EC,03/11/2018,Wrexham,Gateshead,3,1,H
EC,03/11/2018,AFC Fylde,Leyton Orient,1,3,A
EC,03/11/2018,Ebbsfleet,Barrow,1,0,H
EC,03/11/2018,Barnet,Maidstone Utd,0,2,A
EC,03/11/2018,Sutton Utd,Dag and Red,1,0,H
EC,04/08/2018,Salford,Leyton Orient,1,1,D
EC,04/08/2018,Harrogate,Sutton Utd,2,2,D
EC,04/08/2018,Barrow,Havant & Wville,3,0,H
EC,04/08/2018,Eastleigh,Solihull,1,2,A
