Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/03/2011,Espanyol,Mallorca,1,2,A
SP1,01/03/2011,Sevilla,Sporting Gijon,3,0,H
SP1,01/05/2011,Osasuna,Valencia,1,0,H
SP1,01/05/2011,Villarreal,Getafe,2,1,H
SP1,01/05/2011,Racing Santander,Mallorca,2,0,H
SP1,01/05/2011,Levante,Sporting Gijon,0,0,D
SP1,01/05/2011,Almeria,Sevilla,0,1,A
SP1,01/05/2011,Malaga,Hércules,3,1,H
SP1,01/11/2010,Mallorca,Levante,2,1,H
SP1,02/01/2011,Barcelona,Levante,2,1,H
SP1,02/01/2011,Athletic Club,Deportivo La Coruna,1,2,A
SP1,02/01/2011,Sporting Gijon,Malaga,1,2,A
SP1,02/01/2011,Valencia,Espanyol,2,1,H
SP1,02/01/2011,Sevilla,Osasuna,1,0,H
SP1,02/03/2011,Real Sociedad,Levante,1,1,D
SP1,02/03/2011,Osasuna,Deportivo La Coruna,0,0,D
SP1,02/03/2011,Getafe,Atletico Madrid,1,1,D
SP1,02/03/2011,Zaragoza,Athletic Club,2,1,H
SP1,02/03/2011,Villarreal,Hércules,1,0,H
SP1,02/03/2011,Valencia,Barcelona,0,1,A
SP1,02/04/2011,Villarreal,Barcelona,0,1,A
SP1,02/04/2011,Getafe,Valencia,2,4,A
SP1,02/04/2011,Real Madrid,Sporting Gijon,0,1,A
SP1,02/05/2011,Espanyol,Athletic Club,2,1,H
SP1,02/10/2010,Valencia,Athletic Club,2,1,H
SP1,02/10/2010,Real Sociedad,Espanyol,1,0,H
SP1,02/10/2010,Zaragoza,Sporting Gijon,2,2,D
SP1,03/01/2011,Villarreal,Almeria,2,0,H
SP1,03/01/2011,Zaragoza,Real Sociedad,2,1,H
SP1,03/01/2011,Atletico Madrid,Racing Santander,0,0,D
SP1,03/01/2011,Getafe,Real Madrid,2,3,A
SP1,03/01/2011,Mallorca,Hércules,3,0,H
SP1,03/03/2011,Real Madrid,Malaga,7,0,H
SP1,03/03/2011,Almeria,Racing Santander,1,1,D
SP1,03/04/2011,Real Sociedad,Hércules,1,3,A
SP1,03/04/2011,Osasuna,Atletico Madrid,2,3,A
SP1,03/04/2011,Sevilla,Zaragoza,3,1,H
SP1,03/04/2011,Deportivo La Coruna,Mallorca,2,1,H
SP1,03/04/2011,Levante,Malaga,3,1,H
SP1,03/04/2011,Espanyol,Racing Santander,1,2,A
SP1,03/10/2010,Real Madrid,Deportivo La Coruna,6,1,H
SP1,03/10/2010,Barcelona,Mallorca,1,1,D
SP1,03/10/2010,Osasuna,Levante,1,1,D
SP1,03/10/2010,Almeria,Malaga,1,1,D
SP1,03/10/2010,Getafe,Hércules,3,0,H
SP1,03/10/2010,Villarreal,Racing Santander,2,0,H
SP1,03/10/2010,Sevilla,Atletico Madrid,3,1,H
SP1,04/04/2011,Almeria,Athletic Club,1,3,A
SP1,04/12/2010,Levante,Atletico Madrid,2,0,H
SP1,04/12/2010,Osasuna,Barcelona,0,3,A
SP1,04/12/2010,Real Madrid,Valencia,2,0,H
SP1,05/02/2011,Zaragoza,Racing Santander,1,1,D
SP1,05/02/2011,Getafe,Deportivo La Coruna,4,1,H
SP1,05/02/2011,Almeria,Espanyol,3,2,H
SP1,05/02/2011,Osasuna,Mallorca,1,1,D
SP1,05/02/2011,Villarreal,Levante,0,1,A
SP1,05/02/2011,Barcelona,Atletico Madrid,3,0,H
SP1,05/02/2011,Athletic Club,Sporting Gijon,3,0,H
SP1,05/03/2011,Atletico Madrid,Villarreal,3,1,H
SP1,05/03/2011,Barcelona,Zaragoza,1,0,H
SP1,05/03/2011,Mallorca,Valencia,1,2,A
SP1,05/12/2010,Real Sociedad,Athletic Club,2,0,H
SP1,05/12/2010,Getafe,Mallorca,3,0,H
SP1,05/12/2010,Espanyol,Sporting Gijon,1,0,H
SP1,05/12/2010,Malaga,Racing Santander,4,1,H
SP1,05/12/2010,Villarreal,Sevilla,1,0,H
SP1,05/12/2010,Almeria,Zaragoza,1,1,D
SP1,06/02/2011,Valencia,Hércules,2,0,H
SP1,06/02/2011,Real Madrid,Real Sociedad,4,1,H
SP1,06/02/2011,Sevilla,Malaga,0,0,D
SP1,06/03/2011,Sporting Gijon,Getafe,2,0,H
